,atlas,classifier,compcor_10,connectome_regress,covariance_estimator,dataset,dimensionality,iter_shuffle_split,measure,min_region_size_in_mm3,motion_regress,multi_pca_reduction,n_regions,reduction_n_components,region_extraction,scores,scoring,smoothing_fwhm
4490,ward,ridge,yes,no,,ABIDE,120,98,tangent,,no,yes,,100,no,[ 0.67232844],roc_auc,6.0
4491,ward,svc_l1,yes,no,,ABIDE,120,99,correlation,,no,yes,,100,no,[ 0.61710481],roc_auc,6.0
4492,ward,svc_l2,yes,no,,ABIDE,120,99,correlation,,no,yes,,100,no,[ 0.63178559],roc_auc,6.0
4493,ward,ridge,yes,no,,ABIDE,120,99,correlation,,no,yes,,100,no,[ 0.61650734],roc_auc,6.0
4494,ward,svc_l1,yes,no,,ABIDE,120,99,partial correlation,,no,yes,,100,no,[ 0.62068966],roc_auc,6.0
4495,ward,svc_l2,yes,no,,ABIDE,120,99,partial correlation,,no,yes,,100,no,[ 0.65722089],roc_auc,6.0
4496,ward,ridge,yes,no,,ABIDE,120,99,partial correlation,,no,yes,,100,no,[ 0.65705019],roc_auc,6.0
4497,ward,svc_l1,yes,no,,ABIDE,120,99,tangent,,no,yes,,100,no,[ 0.67616934],roc_auc,6.0
4498,ward,svc_l2,yes,no,,ABIDE,120,99,tangent,,no,yes,,100,no,[ 0.65517241],roc_auc,6.0
4499,ward,ridge,yes,no,,ABIDE,120,99,tangent,,no,yes,,100,no,[ 0.65244111],roc_auc,6.0
4500,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,0,correlation,,no,yes,no,100,no,[ 0.6090816],roc_auc,6.0
4501,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,0,correlation,,no,yes,no,100,no,[ 0.67053602],roc_auc,6.0
4502,ward,ridge,yes,no,LedoitWolf,ABIDE,150,0,correlation,,no,yes,no,100,no,[ 0.66737794],roc_auc,6.0
4503,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,0,partial correlation,,no,yes,no,100,no,[ 0.58057357],roc_auc,6.0
4504,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,0,partial correlation,,no,yes,no,100,no,[ 0.63682144],roc_auc,6.0
4505,ward,ridge,yes,no,LedoitWolf,ABIDE,150,0,partial correlation,,no,yes,no,100,no,[ 0.63716285],roc_auc,6.0
4506,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,0,tangent,,no,yes,no,100,no,[ 0.64595425],roc_auc,6.0
4507,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,0,tangent,,no,yes,no,100,no,[ 0.69434961],roc_auc,6.0
4508,ward,ridge,yes,no,LedoitWolf,ABIDE,150,0,tangent,,no,yes,no,100,no,[ 0.69272789],roc_auc,6.0
4509,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,1,correlation,,no,yes,no,100,no,[ 0.63682144],roc_auc,6.0
4510,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,1,correlation,,no,yes,no,100,no,[ 0.66319563],roc_auc,6.0
4511,ward,ridge,yes,no,LedoitWolf,ABIDE,150,1,correlation,,no,yes,no,100,no,[ 0.66157392],roc_auc,6.0
4512,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,1,partial correlation,,no,yes,no,100,no,[ 0.52091157],roc_auc,6.0
4513,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,1,partial correlation,,no,yes,no,100,no,[ 0.64919768],roc_auc,6.0
4514,ward,ridge,yes,no,LedoitWolf,ABIDE,150,1,partial correlation,,no,yes,no,100,no,[ 0.64885626],roc_auc,6.0
4515,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,1,tangent,,no,yes,no,100,no,[ 0.65645271],roc_auc,6.0
4516,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,1,tangent,,no,yes,no,100,no,[ 0.68700922],roc_auc,6.0
4517,ward,ridge,yes,no,LedoitWolf,ABIDE,150,1,tangent,,no,yes,no,100,no,[ 0.68743598],roc_auc,6.0
4518,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,2,correlation,,no,yes,no,100,no,[ 0.66404916],roc_auc,6.0
4519,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,2,correlation,,no,yes,no,100,no,[ 0.68487538],roc_auc,6.0
4520,ward,ridge,yes,no,LedoitWolf,ABIDE,150,2,correlation,,no,yes,no,100,no,[ 0.68197337],roc_auc,6.0
4521,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,2,partial correlation,,no,yes,no,100,no,[ 0.63477296],roc_auc,6.0
4522,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,2,partial correlation,,no,yes,no,100,no,[ 0.67599863],roc_auc,6.0
4523,ward,ridge,yes,no,LedoitWolf,ABIDE,150,2,partial correlation,,no,yes,no,100,no,[ 0.67676681],roc_auc,6.0
4524,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,2,tangent,,no,yes,no,100,no,[ 0.60737453],roc_auc,6.0
4525,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,2,tangent,,no,yes,no,100,no,[ 0.73873336],roc_auc,6.0
4526,ward,ridge,yes,no,LedoitWolf,ABIDE,150,2,tangent,,no,yes,no,100,no,[ 0.73805053],roc_auc,6.0
4527,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,3,correlation,,no,yes,no,100,no,[ 0.66020826],roc_auc,6.0
4528,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,3,correlation,,no,yes,no,100,no,[ 0.65286787],roc_auc,6.0
4529,ward,ridge,yes,no,LedoitWolf,ABIDE,150,3,correlation,,no,yes,no,100,no,[ 0.64817344],roc_auc,6.0
4530,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,3,partial correlation,,no,yes,no,100,no,[ 0.55957665],roc_auc,6.0
4531,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,3,partial correlation,,no,yes,no,100,no,[ 0.67796176],roc_auc,6.0
4532,ward,ridge,yes,no,LedoitWolf,ABIDE,150,3,partial correlation,,no,yes,no,100,no,[ 0.67941277],roc_auc,6.0
4533,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,3,tangent,,no,yes,no,100,no,[ 0.69733698],roc_auc,6.0
4534,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,3,tangent,,no,yes,no,100,no,[ 0.69989758],roc_auc,6.0
4535,ward,ridge,yes,no,LedoitWolf,ABIDE,150,3,tangent,,no,yes,no,100,no,[ 0.70049505],roc_auc,6.0
4536,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,4,correlation,,no,yes,no,100,no,[ 0.65440423],roc_auc,6.0
4537,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,4,correlation,,no,yes,no,100,no,[ 0.6561113],roc_auc,6.0
4538,ward,ridge,yes,no,LedoitWolf,ABIDE,150,4,correlation,,no,yes,no,100,no,[ 0.64407648],roc_auc,6.0
4539,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,4,partial correlation,,no,yes,no,100,no,[ 0.61437351],roc_auc,6.0
4540,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,4,partial correlation,,no,yes,no,100,no,[ 0.65466029],roc_auc,6.0
4541,ward,ridge,yes,no,LedoitWolf,ABIDE,150,4,partial correlation,,no,yes,no,100,no,[ 0.65687948],roc_auc,6.0
4542,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,4,tangent,,no,yes,no,100,no,[ 0.66370775],roc_auc,6.0
4543,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,4,tangent,,no,yes,no,100,no,[ 0.69878798],roc_auc,6.0
4544,ward,ridge,yes,no,LedoitWolf,ABIDE,150,4,tangent,,no,yes,no,100,no,[ 0.6980198],roc_auc,6.0
4545,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,5,correlation,,no,yes,no,100,no,[ 0.66020826],roc_auc,6.0
4546,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,5,correlation,,no,yes,no,100,no,[ 0.69358143],roc_auc,6.0
4547,ward,ridge,yes,no,LedoitWolf,ABIDE,150,5,correlation,,no,yes,no,100,no,[ 0.68222943],roc_auc,6.0
4548,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,5,partial correlation,,no,yes,no,100,no,[ 0.57622055],roc_auc,6.0
4549,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,5,partial correlation,,no,yes,no,100,no,[ 0.63041994],roc_auc,6.0
4550,ward,ridge,yes,no,LedoitWolf,ABIDE,150,5,partial correlation,,no,yes,no,100,no,[ 0.63178559],roc_auc,6.0
4551,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,5,tangent,,no,yes,no,100,no,[ 0.64305224],roc_auc,6.0
4552,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,5,tangent,,no,yes,no,100,no,[ 0.67284056],roc_auc,6.0
4553,ward,ridge,yes,no,LedoitWolf,ABIDE,150,5,tangent,,no,yes,no,100,no,[ 0.67198703],roc_auc,6.0
4554,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,6,correlation,,no,yes,no,100,no,[ 0.6167634],roc_auc,6.0
4555,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,6,correlation,,no,yes,no,100,no,[ 0.6295664],roc_auc,6.0
4556,ward,ridge,yes,no,LedoitWolf,ABIDE,150,6,correlation,,no,yes,no,100,no,[ 0.62103107],roc_auc,6.0
4557,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,6,partial correlation,,no,yes,no,100,no,[ 0.57016046],roc_auc,6.0
4558,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,6,partial correlation,,no,yes,no,100,no,[ 0.66882895],roc_auc,6.0
4559,ward,ridge,yes,no,LedoitWolf,ABIDE,150,6,partial correlation,,no,yes,no,100,no,[ 0.67053602],roc_auc,6.0
4560,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,6,tangent,,no,yes,no,100,no,[ 0.61326391],roc_auc,6.0
4561,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,6,tangent,,no,yes,no,100,no,[ 0.68350973],roc_auc,6.0
4562,ward,ridge,yes,no,LedoitWolf,ABIDE,150,6,tangent,,no,yes,no,100,no,[ 0.68350973],roc_auc,6.0
4563,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,7,correlation,,no,yes,no,100,no,[ 0.61719017],roc_auc,6.0
4564,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,7,correlation,,no,yes,no,100,no,[ 0.66771936],roc_auc,6.0
4565,ward,ridge,yes,no,LedoitWolf,ABIDE,150,7,correlation,,no,yes,no,100,no,[ 0.65414817],roc_auc,6.0
4566,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,7,partial correlation,,no,yes,no,100,no,[ 0.60438716],roc_auc,6.0
4567,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,7,partial correlation,,no,yes,no,100,no,[ 0.64450324],roc_auc,6.0
4568,ward,ridge,yes,no,LedoitWolf,ABIDE,150,7,partial correlation,,no,yes,no,100,no,[ 0.64493001],roc_auc,6.0
4569,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,7,tangent,,no,yes,no,100,no,[ 0.60250939],roc_auc,6.0
4570,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,7,tangent,,no,yes,no,100,no,[ 0.69844657],roc_auc,6.0
4571,ward,ridge,yes,no,LedoitWolf,ABIDE,150,7,tangent,,no,yes,no,100,no,[ 0.69827586],roc_auc,6.0
4572,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,8,correlation,,no,yes,no,100,no,[ 0.65568453],roc_auc,6.0
4573,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,8,correlation,,no,yes,no,100,no,[ 0.6788153],roc_auc,6.0
4574,ward,ridge,yes,no,LedoitWolf,ABIDE,150,8,correlation,,no,yes,no,100,no,[ 0.67027996],roc_auc,6.0
4575,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,8,partial correlation,,no,yes,no,100,no,[ 0.51510755],roc_auc,6.0
4576,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,8,partial correlation,,no,yes,no,100,no,[ 0.67872994],roc_auc,6.0
4577,ward,ridge,yes,no,LedoitWolf,ABIDE,150,8,partial correlation,,no,yes,no,100,no,[ 0.67932742],roc_auc,6.0
4578,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,8,tangent,,no,yes,no,100,no,[ 0.63886992],roc_auc,6.0
4579,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,8,tangent,,no,yes,no,100,no,[ 0.71696825],roc_auc,6.0
4580,ward,ridge,yes,no,LedoitWolf,ABIDE,150,8,tangent,,no,yes,no,100,no,[ 0.71637078],roc_auc,6.0
4581,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,9,correlation,,no,yes,no,100,no,[ 0.59849778],roc_auc,6.0
4582,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,9,correlation,,no,yes,no,100,no,[ 0.65295323],roc_auc,6.0
4583,ward,ridge,yes,no,LedoitWolf,ABIDE,150,9,correlation,,no,yes,no,100,no,[ 0.63528508],roc_auc,6.0
4584,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,9,partial correlation,,no,yes,no,100,no,[ 0.56649027],roc_auc,6.0
4585,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,9,partial correlation,,no,yes,no,100,no,[ 0.69153295],roc_auc,6.0
4586,ward,ridge,yes,no,LedoitWolf,ABIDE,150,9,partial correlation,,no,yes,no,100,no,[ 0.69264254],roc_auc,6.0
4587,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,9,tangent,,no,yes,no,100,no,[ 0.63477296],roc_auc,6.0
4588,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,9,tangent,,no,yes,no,100,no,[ 0.71142028],roc_auc,6.0
4589,ward,ridge,yes,no,LedoitWolf,ABIDE,150,9,tangent,,no,yes,no,100,no,[ 0.71107887],roc_auc,6.0
4590,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,10,correlation,,no,yes,no,100,no,[ 0.56802663],roc_auc,6.0
4591,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,10,correlation,,no,yes,no,100,no,[ 0.59465688],roc_auc,6.0
4592,ward,ridge,yes,no,LedoitWolf,ABIDE,150,10,correlation,,no,yes,no,100,no,[ 0.5926084],roc_auc,6.0
4593,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,10,partial correlation,,no,yes,no,100,no,[ 0.57895186],roc_auc,6.0
4594,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,10,partial correlation,,no,yes,no,100,no,[ 0.63519973],roc_auc,6.0
4595,ward,ridge,yes,no,LedoitWolf,ABIDE,150,10,partial correlation,,no,yes,no,100,no,[ 0.63639467],roc_auc,6.0
4596,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,10,tangent,,no,yes,no,100,no,[ 0.57007511],roc_auc,6.0
4597,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,10,tangent,,no,yes,no,100,no,[ 0.63571185],roc_auc,6.0
4598,ward,ridge,yes,no,LedoitWolf,ABIDE,150,10,tangent,,no,yes,no,100,no,[ 0.63562649],roc_auc,6.0
4599,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,11,correlation,,no,yes,no,100,no,[ 0.63793103],roc_auc,6.0
4600,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,11,correlation,,no,yes,no,100,no,[ 0.69213042],roc_auc,6.0
4601,ward,ridge,yes,no,LedoitWolf,ABIDE,150,11,correlation,,no,yes,no,100,no,[ 0.67420621],roc_auc,6.0
4602,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,11,partial correlation,,no,yes,no,100,no,[ 0.65892796],roc_auc,6.0
4603,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,11,partial correlation,,no,yes,no,100,no,[ 0.69580061],roc_auc,6.0
4604,ward,ridge,yes,no,LedoitWolf,ABIDE,150,11,partial correlation,,no,yes,no,100,no,[ 0.69887334],roc_auc,6.0
4605,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,11,tangent,,no,yes,no,100,no,[ 0.65833049],roc_auc,6.0
4606,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,11,tangent,,no,yes,no,100,no,[ 0.73147832],roc_auc,6.0
4607,ward,ridge,yes,no,LedoitWolf,ABIDE,150,11,tangent,,no,yes,no,100,no,[ 0.73181973],roc_auc,6.0
4608,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,12,correlation,,no,yes,no,100,no,[ 0.58356094],roc_auc,6.0
4609,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,12,correlation,,no,yes,no,100,no,[ 0.57178218],roc_auc,6.0
4610,ward,ridge,yes,no,LedoitWolf,ABIDE,150,12,correlation,,no,yes,no,100,no,[ 0.56307614],roc_auc,6.0
4611,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,12,partial correlation,,no,yes,no,100,no,[ 0.52987368],roc_auc,6.0
4612,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,12,partial correlation,,no,yes,no,100,no,[ 0.63886992],roc_auc,6.0
4613,ward,ridge,yes,no,LedoitWolf,ABIDE,150,12,partial correlation,,no,yes,no,100,no,[ 0.64040628],roc_auc,6.0
4614,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,12,tangent,,no,yes,no,100,no,[ 0.59585183],roc_auc,6.0
4615,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,12,tangent,,no,yes,no,100,no,[ 0.6522704],roc_auc,6.0
4616,ward,ridge,yes,no,LedoitWolf,ABIDE,150,12,tangent,,no,yes,no,100,no,[ 0.65158757],roc_auc,6.0
4617,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,13,correlation,,no,yes,no,100,no,[ 0.62990782],roc_auc,6.0
4618,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,13,correlation,,no,yes,no,100,no,[ 0.64390577],roc_auc,6.0
4619,ward,ridge,yes,no,LedoitWolf,ABIDE,150,13,correlation,,no,yes,no,100,no,[ 0.64279618],roc_auc,6.0
4620,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,13,partial correlation,,no,yes,no,100,no,[ 0.5876579],roc_auc,6.0
4621,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,13,partial correlation,,no,yes,no,100,no,[ 0.64168658],roc_auc,6.0
4622,ward,ridge,yes,no,LedoitWolf,ABIDE,150,13,partial correlation,,no,yes,no,100,no,[ 0.64356436],roc_auc,6.0
4623,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,13,tangent,,no,yes,no,100,no,[ 0.61155685],roc_auc,6.0
4624,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,13,tangent,,no,yes,no,100,no,[ 0.67625469],roc_auc,6.0
4625,ward,ridge,yes,no,LedoitWolf,ABIDE,150,13,tangent,,no,yes,no,100,no,[ 0.67591328],roc_auc,6.0
4626,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,14,correlation,,no,yes,no,100,no,[ 0.60993513],roc_auc,6.0
4627,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,14,correlation,,no,yes,no,100,no,[ 0.67634005],roc_auc,6.0
4628,ward,ridge,yes,no,LedoitWolf,ABIDE,150,14,correlation,,no,yes,no,100,no,[ 0.67446227],roc_auc,6.0
4629,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,14,partial correlation,,no,yes,no,100,no,[ 0.59713213],roc_auc,6.0
4630,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,14,partial correlation,,no,yes,no,100,no,[ 0.66771936],roc_auc,6.0
4631,ward,ridge,yes,no,LedoitWolf,ABIDE,150,14,partial correlation,,no,yes,no,100,no,[ 0.66891431],roc_auc,6.0
4632,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,14,tangent,,no,yes,no,100,no,[ 0.66353704],roc_auc,6.0
4633,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,14,tangent,,no,yes,no,100,no,[ 0.72610106],roc_auc,6.0
4634,ward,ridge,yes,no,LedoitWolf,ABIDE,150,14,tangent,,no,yes,no,100,no,[ 0.72618641],roc_auc,6.0
4635,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,15,correlation,,no,yes,no,100,no,[ 0.63357801],roc_auc,6.0
4636,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,15,correlation,,no,yes,no,100,no,[ 0.62094572],roc_auc,6.0
4637,ward,ridge,yes,no,LedoitWolf,ABIDE,150,15,correlation,,no,yes,no,100,no,[ 0.61454421],roc_auc,6.0
4638,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,15,partial correlation,,no,yes,no,100,no,[ 0.63366337],roc_auc,6.0
4639,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,15,partial correlation,,no,yes,no,100,no,[ 0.66789006],roc_auc,6.0
4640,ward,ridge,yes,no,LedoitWolf,ABIDE,150,15,partial correlation,,no,yes,no,100,no,[ 0.66908501],roc_auc,6.0
4641,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,15,tangent,,no,yes,no,100,no,[ 0.67138955],roc_auc,6.0
4642,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,15,tangent,,no,yes,no,100,no,[ 0.69469102],roc_auc,6.0
4643,ward,ridge,yes,no,LedoitWolf,ABIDE,150,15,tangent,,no,yes,no,100,no,[ 0.69434961],roc_auc,6.0
4644,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,16,correlation,,no,yes,no,100,no,[ 0.69870263],roc_auc,6.0
4645,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,16,correlation,,no,yes,no,100,no,[ 0.73497781],roc_auc,6.0
4646,ward,ridge,yes,no,LedoitWolf,ABIDE,150,16,correlation,,no,yes,no,100,no,[ 0.71765108],roc_auc,6.0
4647,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,16,partial correlation,,no,yes,no,100,no,[ 0.62103107],roc_auc,6.0
4648,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,16,partial correlation,,no,yes,no,100,no,[ 0.68385114],roc_auc,6.0
4649,ward,ridge,yes,no,LedoitWolf,ABIDE,150,16,partial correlation,,no,yes,no,100,no,[ 0.68504609],roc_auc,6.0
4650,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,16,tangent,,no,yes,no,100,no,[ 0.71406623],roc_auc,6.0
4651,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,16,tangent,,no,yes,no,100,no,[ 0.73907477],roc_auc,6.0
4652,ward,ridge,yes,no,LedoitWolf,ABIDE,150,16,tangent,,no,yes,no,100,no,[ 0.73830659],roc_auc,6.0
4653,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,17,correlation,,no,yes,no,100,no,[ 0.67582793],roc_auc,6.0
4654,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,17,correlation,,no,yes,no,100,no,[ 0.666183],roc_auc,6.0
4655,ward,ridge,yes,no,LedoitWolf,ABIDE,150,17,correlation,,no,yes,no,100,no,[ 0.66473199],roc_auc,6.0
4656,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,17,partial correlation,,no,yes,no,100,no,[ 0.60259474],roc_auc,6.0
4657,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,17,partial correlation,,no,yes,no,100,no,[ 0.67079208],roc_auc,6.0
4658,ward,ridge,yes,no,LedoitWolf,ABIDE,150,17,partial correlation,,no,yes,no,100,no,[ 0.67301127],roc_auc,6.0
4659,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,17,tangent,,no,yes,no,100,no,[ 0.64672243],roc_auc,6.0
4660,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,17,tangent,,no,yes,no,100,no,[ 0.71594401],roc_auc,6.0
4661,ward,ridge,yes,no,LedoitWolf,ABIDE,150,17,tangent,,no,yes,no,100,no,[ 0.71602936],roc_auc,6.0
4662,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,18,correlation,,no,yes,no,100,no,[ 0.56520997],roc_auc,6.0
4663,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,18,correlation,,no,yes,no,100,no,[ 0.63596791],roc_auc,6.0
4664,ward,ridge,yes,no,LedoitWolf,ABIDE,150,18,correlation,,no,yes,no,100,no,[ 0.62649368],roc_auc,6.0
4665,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,18,partial correlation,,no,yes,no,100,no,[ 0.52816661],roc_auc,6.0
4666,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,18,partial correlation,,no,yes,no,100,no,[ 0.54370092],roc_auc,6.0
4667,ward,ridge,yes,no,LedoitWolf,ABIDE,150,18,partial correlation,,no,yes,no,100,no,[ 0.54549334],roc_auc,6.0
4668,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,18,tangent,,no,yes,no,100,no,[ 0.51510755],roc_auc,6.0
4669,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,18,tangent,,no,yes,no,100,no,[ 0.62256743],roc_auc,6.0
4670,ward,ridge,yes,no,LedoitWolf,ABIDE,150,18,tangent,,no,yes,no,100,no,[ 0.62214066],roc_auc,6.0
4671,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,19,correlation,,no,yes,no,100,no,[ 0.59977808],roc_auc,6.0
4672,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,19,correlation,,no,yes,no,100,no,[ 0.63810174],roc_auc,6.0
4673,ward,ridge,yes,no,LedoitWolf,ABIDE,150,19,correlation,,no,yes,no,100,no,[ 0.6295664],roc_auc,6.0
4674,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,19,partial correlation,,no,yes,no,100,no,[ 0.5583817],roc_auc,6.0
4675,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,19,partial correlation,,no,yes,no,100,no,[ 0.65500171],roc_auc,6.0
4676,ward,ridge,yes,no,LedoitWolf,ABIDE,150,19,partial correlation,,no,yes,no,100,no,[ 0.65705019],roc_auc,6.0
4677,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,19,tangent,,no,yes,no,100,no,[ 0.66029362],roc_auc,6.0
4678,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,19,tangent,,no,yes,no,100,no,[ 0.67924206],roc_auc,6.0
4679,ward,ridge,yes,no,LedoitWolf,ABIDE,150,19,tangent,,no,yes,no,100,no,[ 0.67975418],roc_auc,6.0
4680,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,20,correlation,,no,yes,no,100,no,[ 0.64518607],roc_auc,6.0
4681,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,20,correlation,,no,yes,no,100,no,[ 0.68035166],roc_auc,6.0
4682,ward,ridge,yes,no,LedoitWolf,ABIDE,150,20,correlation,,no,yes,no,100,no,[ 0.67181632],roc_auc,6.0
4683,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,20,partial correlation,,no,yes,no,100,no,[ 0.62751792],roc_auc,6.0
4684,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,20,partial correlation,,no,yes,no,100,no,[ 0.64851485],roc_auc,6.0
4685,ward,ridge,yes,no,LedoitWolf,ABIDE,150,20,partial correlation,,no,yes,no,100,no,[ 0.64877091],roc_auc,6.0
4686,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,20,tangent,,no,yes,no,100,no,[ 0.6890577],roc_auc,6.0
4687,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,20,tangent,,no,yes,no,100,no,[ 0.71645613],roc_auc,6.0
4688,ward,ridge,yes,no,LedoitWolf,ABIDE,150,20,tangent,,no,yes,no,100,no,[ 0.71620007],roc_auc,6.0
