,atlas,classifier,compcor_10,connectome_regress,covariance_estimator,dataset,dimensionality,iter_shuffle_split,measure,min_region_size_in_mm3,motion_regress,multi_pca_reduction,n_regions,reduction_n_components,region_extraction,scores,scoring,smoothing_fwhm
663,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,73,tangent,1500,no,yes,161,100,yes,[ 0.37890625],roc_auc,6.0
664,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,73,tangent,1500,no,yes,161,100,yes,[ 0.3671875],roc_auc,6.0
665,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,73,tangent,1500,no,yes,161,100,yes,[ 0.37109375],roc_auc,6.0
666,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,74,correlation,1500,no,yes,163,100,yes,[ 0.46484375],roc_auc,6.0
667,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,74,correlation,1500,no,yes,163,100,yes,[ 0.52734375],roc_auc,6.0
668,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,74,correlation,1500,no,yes,163,100,yes,[ 0.4921875],roc_auc,6.0
669,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,74,partial correlation,1500,no,yes,163,100,yes,[ 0.3203125],roc_auc,6.0
670,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,74,partial correlation,1500,no,yes,163,100,yes,[ 0.61328125],roc_auc,6.0
671,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,74,partial correlation,1500,no,yes,163,100,yes,[ 0.6015625],roc_auc,6.0
672,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,74,tangent,1500,no,yes,163,100,yes,[ 0.5],roc_auc,6.0
673,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,74,tangent,1500,no,yes,163,100,yes,[ 0.58984375],roc_auc,6.0
674,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,74,tangent,1500,no,yes,163,100,yes,[ 0.57421875],roc_auc,6.0
675,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,75,correlation,1500,no,yes,159,100,yes,[ 0.41796875],roc_auc,6.0
676,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,75,correlation,1500,no,yes,159,100,yes,[ 0.40234375],roc_auc,6.0
677,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,75,correlation,1500,no,yes,159,100,yes,[ 0.40234375],roc_auc,6.0
678,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,75,partial correlation,1500,no,yes,159,100,yes,[ 0.43359375],roc_auc,6.0
679,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,75,partial correlation,1500,no,yes,159,100,yes,[ 0.515625],roc_auc,6.0
680,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,75,partial correlation,1500,no,yes,159,100,yes,[ 0.515625],roc_auc,6.0
681,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,75,tangent,1500,no,yes,159,100,yes,[ 0.4609375],roc_auc,6.0
682,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,75,tangent,1500,no,yes,159,100,yes,[ 0.4609375],roc_auc,6.0
683,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,75,tangent,1500,no,yes,159,100,yes,[ 0.45703125],roc_auc,6.0
684,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,76,correlation,1500,no,yes,162,100,yes,[ 0.3203125],roc_auc,6.0
685,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,76,correlation,1500,no,yes,162,100,yes,[ 0.3984375],roc_auc,6.0
686,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,76,correlation,1500,no,yes,162,100,yes,[ 0.39453125],roc_auc,6.0
687,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,76,partial correlation,1500,no,yes,162,100,yes,[ 0.453125],roc_auc,6.0
688,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,76,partial correlation,1500,no,yes,162,100,yes,[ 0.42578125],roc_auc,6.0
689,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,76,partial correlation,1500,no,yes,162,100,yes,[ 0.421875],roc_auc,6.0
690,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,76,tangent,1500,no,yes,162,100,yes,[ 0.43359375],roc_auc,6.0
691,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,76,tangent,1500,no,yes,162,100,yes,[ 0.390625],roc_auc,6.0
692,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,76,tangent,1500,no,yes,162,100,yes,[ 0.390625],roc_auc,6.0
693,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,77,correlation,1500,no,yes,156,100,yes,[ 0.4453125],roc_auc,6.0
694,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,77,correlation,1500,no,yes,156,100,yes,[ 0.421875],roc_auc,6.0
695,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,77,correlation,1500,no,yes,156,100,yes,[ 0.4453125],roc_auc,6.0
696,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,77,partial correlation,1500,no,yes,156,100,yes,[ 0.58984375],roc_auc,6.0
697,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,77,partial correlation,1500,no,yes,156,100,yes,[ 0.51171875],roc_auc,6.0
698,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,77,partial correlation,1500,no,yes,156,100,yes,[ 0.5078125],roc_auc,6.0
699,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,77,tangent,1500,no,yes,156,100,yes,[ 0.6484375],roc_auc,6.0
700,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,77,tangent,1500,no,yes,156,100,yes,[ 0.5234375],roc_auc,6.0
701,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,77,tangent,1500,no,yes,156,100,yes,[ 0.53125],roc_auc,6.0
702,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,78,correlation,1500,no,yes,158,100,yes,[ 0.4921875],roc_auc,6.0
703,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,78,correlation,1500,no,yes,158,100,yes,[ 0.50390625],roc_auc,6.0
704,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,78,correlation,1500,no,yes,158,100,yes,[ 0.50390625],roc_auc,6.0
705,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,78,partial correlation,1500,no,yes,158,100,yes,[ 0.4921875],roc_auc,6.0
706,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,78,partial correlation,1500,no,yes,158,100,yes,[ 0.59765625],roc_auc,6.0
707,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,78,partial correlation,1500,no,yes,158,100,yes,[ 0.60546875],roc_auc,6.0
708,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,78,tangent,1500,no,yes,158,100,yes,[ 0.4453125],roc_auc,6.0
709,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,78,tangent,1500,no,yes,158,100,yes,[ 0.58203125],roc_auc,6.0
710,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,78,tangent,1500,no,yes,158,100,yes,[ 0.5859375],roc_auc,6.0
711,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,79,correlation,1500,no,yes,159,100,yes,[ 0.49609375],roc_auc,6.0
712,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,79,correlation,1500,no,yes,159,100,yes,[ 0.3828125],roc_auc,6.0
713,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,79,correlation,1500,no,yes,159,100,yes,[ 0.37109375],roc_auc,6.0
714,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,79,partial correlation,1500,no,yes,159,100,yes,[ 0.62890625],roc_auc,6.0
715,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,79,partial correlation,1500,no,yes,159,100,yes,[ 0.62890625],roc_auc,6.0
716,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,79,partial correlation,1500,no,yes,159,100,yes,[ 0.6015625],roc_auc,6.0
717,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,79,tangent,1500,no,yes,159,100,yes,[ 0.515625],roc_auc,6.0
718,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,79,tangent,1500,no,yes,159,100,yes,[ 0.56640625],roc_auc,6.0
719,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,79,tangent,1500,no,yes,159,100,yes,[ 0.53125],roc_auc,6.0
720,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,80,correlation,1500,no,yes,164,100,yes,[ 0.39453125],roc_auc,6.0
721,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,80,correlation,1500,no,yes,164,100,yes,[ 0.44140625],roc_auc,6.0
722,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,80,correlation,1500,no,yes,164,100,yes,[ 0.453125],roc_auc,6.0
723,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,80,partial correlation,1500,no,yes,164,100,yes,[ 0.4140625],roc_auc,6.0
724,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,80,partial correlation,1500,no,yes,164,100,yes,[ 0.55078125],roc_auc,6.0
725,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,80,partial correlation,1500,no,yes,164,100,yes,[ 0.54296875],roc_auc,6.0
726,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,80,tangent,1500,no,yes,164,100,yes,[ 0.5859375],roc_auc,6.0
727,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,80,tangent,1500,no,yes,164,100,yes,[ 0.5390625],roc_auc,6.0
728,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,80,tangent,1500,no,yes,164,100,yes,[ 0.5234375],roc_auc,6.0
729,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,81,correlation,1500,no,yes,154,100,yes,[ 0.5546875],roc_auc,6.0
730,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,81,correlation,1500,no,yes,154,100,yes,[ 0.5703125],roc_auc,6.0
731,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,81,correlation,1500,no,yes,154,100,yes,[ 0.5703125],roc_auc,6.0
732,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,81,partial correlation,1500,no,yes,154,100,yes,[ 0.59765625],roc_auc,6.0
733,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,81,partial correlation,1500,no,yes,154,100,yes,[ 0.6015625],roc_auc,6.0
734,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,81,partial correlation,1500,no,yes,154,100,yes,[ 0.59765625],roc_auc,6.0
735,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,81,tangent,1500,no,yes,154,100,yes,[ 0.640625],roc_auc,6.0
736,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,81,tangent,1500,no,yes,154,100,yes,[ 0.59375],roc_auc,6.0
737,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,81,tangent,1500,no,yes,154,100,yes,[ 0.5546875],roc_auc,6.0
738,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,82,correlation,1500,no,yes,163,100,yes,[ 0.42578125],roc_auc,6.0
739,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,82,correlation,1500,no,yes,163,100,yes,[ 0.4765625],roc_auc,6.0
740,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,82,correlation,1500,no,yes,163,100,yes,[ 0.46875],roc_auc,6.0
741,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,82,partial correlation,1500,no,yes,163,100,yes,[ 0.6171875],roc_auc,6.0
742,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,82,partial correlation,1500,no,yes,163,100,yes,[ 0.5546875],roc_auc,6.0
743,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,82,partial correlation,1500,no,yes,163,100,yes,[ 0.5546875],roc_auc,6.0
744,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,82,tangent,1500,no,yes,163,100,yes,[ 0.6328125],roc_auc,6.0
745,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,82,tangent,1500,no,yes,163,100,yes,[ 0.55078125],roc_auc,6.0
746,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,82,tangent,1500,no,yes,163,100,yes,[ 0.55078125],roc_auc,6.0
747,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,83,correlation,1500,no,yes,161,100,yes,[ 0.42578125],roc_auc,6.0
748,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,83,correlation,1500,no,yes,161,100,yes,[ 0.27734375],roc_auc,6.0
749,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,83,correlation,1500,no,yes,161,100,yes,[ 0.3046875],roc_auc,6.0
750,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,83,partial correlation,1500,no,yes,161,100,yes,[ 0.51171875],roc_auc,6.0
751,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,83,partial correlation,1500,no,yes,161,100,yes,[ 0.56640625],roc_auc,6.0
752,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,83,partial correlation,1500,no,yes,161,100,yes,[ 0.6015625],roc_auc,6.0
753,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,83,tangent,1500,no,yes,161,100,yes,[ 0.5546875],roc_auc,6.0
754,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,83,tangent,1500,no,yes,161,100,yes,[ 0.53515625],roc_auc,6.0
755,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,83,tangent,1500,no,yes,161,100,yes,[ 0.56640625],roc_auc,6.0
756,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,84,correlation,1500,no,yes,163,100,yes,[ 0.375],roc_auc,6.0
757,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,84,correlation,1500,no,yes,163,100,yes,[ 0.48828125],roc_auc,6.0
758,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,84,correlation,1500,no,yes,163,100,yes,[ 0.484375],roc_auc,6.0
759,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,84,partial correlation,1500,no,yes,163,100,yes,[ 0.48828125],roc_auc,6.0
760,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,84,partial correlation,1500,no,yes,163,100,yes,[ 0.5390625],roc_auc,6.0
761,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,84,partial correlation,1500,no,yes,163,100,yes,[ 0.54296875],roc_auc,6.0
762,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,84,tangent,1500,no,yes,163,100,yes,[ 0.58984375],roc_auc,6.0
763,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,84,tangent,1500,no,yes,163,100,yes,[ 0.49609375],roc_auc,6.0
764,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,84,tangent,1500,no,yes,163,100,yes,[ 0.49609375],roc_auc,6.0
765,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,85,correlation,1500,no,yes,158,100,yes,[ 0.203125],roc_auc,6.0
766,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,85,correlation,1500,no,yes,158,100,yes,[ 0.2890625],roc_auc,6.0
767,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,85,correlation,1500,no,yes,158,100,yes,[ 0.2890625],roc_auc,6.0
768,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,85,partial correlation,1500,no,yes,158,100,yes,[ 0.49609375],roc_auc,6.0
769,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,85,partial correlation,1500,no,yes,158,100,yes,[ 0.66796875],roc_auc,6.0
770,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,85,partial correlation,1500,no,yes,158,100,yes,[ 0.6640625],roc_auc,6.0
771,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,85,tangent,1500,no,yes,158,100,yes,[ 0.46875],roc_auc,6.0
772,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,85,tangent,1500,no,yes,158,100,yes,[ 0.52734375],roc_auc,6.0
773,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,85,tangent,1500,no,yes,158,100,yes,[ 0.54296875],roc_auc,6.0
774,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,86,correlation,1500,no,yes,156,100,yes,[ 0.421875],roc_auc,6.0
775,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,86,correlation,1500,no,yes,156,100,yes,[ 0.4296875],roc_auc,6.0
776,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,86,correlation,1500,no,yes,156,100,yes,[ 0.4296875],roc_auc,6.0
777,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,86,partial correlation,1500,no,yes,156,100,yes,[ 0.62890625],roc_auc,6.0
778,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,86,partial correlation,1500,no,yes,156,100,yes,[ 0.57421875],roc_auc,6.0
779,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,86,partial correlation,1500,no,yes,156,100,yes,[ 0.578125],roc_auc,6.0
780,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,86,tangent,1500,no,yes,156,100,yes,[ 0.67578125],roc_auc,6.0
781,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,86,tangent,1500,no,yes,156,100,yes,[ 0.53125],roc_auc,6.0
782,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,86,tangent,1500,no,yes,156,100,yes,[ 0.53125],roc_auc,6.0
783,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,87,correlation,1500,no,yes,162,100,yes,[ 0.515625],roc_auc,6.0
784,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,87,correlation,1500,no,yes,162,100,yes,[ 0.7109375],roc_auc,6.0
785,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,87,correlation,1500,no,yes,162,100,yes,[ 0.7265625],roc_auc,6.0
786,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,87,partial correlation,1500,no,yes,162,100,yes,[ 0.61328125],roc_auc,6.0
787,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,87,partial correlation,1500,no,yes,162,100,yes,[ 0.7265625],roc_auc,6.0
788,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,87,partial correlation,1500,no,yes,162,100,yes,[ 0.734375],roc_auc,6.0
789,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,87,tangent,1500,no,yes,162,100,yes,[ 0.6171875],roc_auc,6.0
790,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,87,tangent,1500,no,yes,162,100,yes,[ 0.75],roc_auc,6.0
791,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,87,tangent,1500,no,yes,162,100,yes,[ 0.75],roc_auc,6.0
792,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,88,correlation,1500,no,yes,153,100,yes,[ 0.45703125],roc_auc,6.0
793,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,88,correlation,1500,no,yes,153,100,yes,[ 0.3984375],roc_auc,6.0
794,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,88,correlation,1500,no,yes,153,100,yes,[ 0.40625],roc_auc,6.0
795,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,88,partial correlation,1500,no,yes,153,100,yes,[ 0.453125],roc_auc,6.0
796,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,88,partial correlation,1500,no,yes,153,100,yes,[ 0.4921875],roc_auc,6.0
797,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,88,partial correlation,1500,no,yes,153,100,yes,[ 0.48828125],roc_auc,6.0
798,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,88,tangent,1500,no,yes,153,100,yes,[ 0.3515625],roc_auc,6.0
799,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,88,tangent,1500,no,yes,153,100,yes,[ 0.48046875],roc_auc,6.0
800,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,88,tangent,1500,no,yes,153,100,yes,[ 0.484375],roc_auc,6.0
801,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,89,correlation,1500,no,yes,162,100,yes,[ 0.48828125],roc_auc,6.0
802,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,89,correlation,1500,no,yes,162,100,yes,[ 0.56640625],roc_auc,6.0
803,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,89,correlation,1500,no,yes,162,100,yes,[ 0.5625],roc_auc,6.0
804,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,89,partial correlation,1500,no,yes,162,100,yes,[ 0.69921875],roc_auc,6.0
805,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,89,partial correlation,1500,no,yes,162,100,yes,[ 0.6171875],roc_auc,6.0
806,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,89,partial correlation,1500,no,yes,162,100,yes,[ 0.6171875],roc_auc,6.0
807,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,89,tangent,1500,no,yes,162,100,yes,[ 0.59765625],roc_auc,6.0
808,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,89,tangent,1500,no,yes,162,100,yes,[ 0.6015625],roc_auc,6.0
809,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,89,tangent,1500,no,yes,162,100,yes,[ 0.6015625],roc_auc,6.0
810,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,90,correlation,1500,no,yes,158,100,yes,[ 0.3671875],roc_auc,6.0
811,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,90,correlation,1500,no,yes,158,100,yes,[ 0.375],roc_auc,6.0
812,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,90,correlation,1500,no,yes,158,100,yes,[ 0.375],roc_auc,6.0
813,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,90,partial correlation,1500,no,yes,158,100,yes,[ 0.5078125],roc_auc,6.0
814,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,90,partial correlation,1500,no,yes,158,100,yes,[ 0.484375],roc_auc,6.0
815,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,90,partial correlation,1500,no,yes,158,100,yes,[ 0.484375],roc_auc,6.0
816,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,90,tangent,1500,no,yes,158,100,yes,[ 0.4375],roc_auc,6.0
817,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,90,tangent,1500,no,yes,158,100,yes,[ 0.45703125],roc_auc,6.0
818,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,90,tangent,1500,no,yes,158,100,yes,[ 0.45703125],roc_auc,6.0
819,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,91,correlation,1500,no,yes,156,100,yes,[ 0.27734375],roc_auc,6.0
820,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,91,correlation,1500,no,yes,156,100,yes,[ 0.28515625],roc_auc,6.0
821,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,91,correlation,1500,no,yes,156,100,yes,[ 0.2890625],roc_auc,6.0
822,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,91,partial correlation,1500,no,yes,156,100,yes,[ 0.390625],roc_auc,6.0
823,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,91,partial correlation,1500,no,yes,156,100,yes,[ 0.38671875],roc_auc,6.0
824,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,91,partial correlation,1500,no,yes,156,100,yes,[ 0.37890625],roc_auc,6.0
825,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,91,tangent,1500,no,yes,156,100,yes,[ 0.3125],roc_auc,6.0
826,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,91,tangent,1500,no,yes,156,100,yes,[ 0.3125],roc_auc,6.0
827,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,91,tangent,1500,no,yes,156,100,yes,[ 0.3046875],roc_auc,6.0
828,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,92,correlation,1500,no,yes,155,100,yes,[ 0.578125],roc_auc,6.0
829,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,92,correlation,1500,no,yes,155,100,yes,[ 0.4765625],roc_auc,6.0
830,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,92,correlation,1500,no,yes,155,100,yes,[ 0.47265625],roc_auc,6.0
831,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,92,partial correlation,1500,no,yes,155,100,yes,[ 0.6015625],roc_auc,6.0
832,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,92,partial correlation,1500,no,yes,155,100,yes,[ 0.53515625],roc_auc,6.0
833,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,92,partial correlation,1500,no,yes,155,100,yes,[ 0.53125],roc_auc,6.0
834,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,92,tangent,1500,no,yes,155,100,yes,[ 0.51171875],roc_auc,6.0
835,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,92,tangent,1500,no,yes,155,100,yes,[ 0.4921875],roc_auc,6.0
836,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,92,tangent,1500,no,yes,155,100,yes,[ 0.48828125],roc_auc,6.0
837,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,93,correlation,1500,no,yes,157,100,yes,[ 0.46875],roc_auc,6.0
838,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,93,correlation,1500,no,yes,157,100,yes,[ 0.48828125],roc_auc,6.0
839,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,93,correlation,1500,no,yes,157,100,yes,[ 0.48828125],roc_auc,6.0
840,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,93,partial correlation,1500,no,yes,157,100,yes,[ 0.47265625],roc_auc,6.0
841,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,93,partial correlation,1500,no,yes,157,100,yes,[ 0.6015625],roc_auc,6.0
842,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,93,partial correlation,1500,no,yes,157,100,yes,[ 0.6015625],roc_auc,6.0
843,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,93,tangent,1500,no,yes,157,100,yes,[ 0.453125],roc_auc,6.0
844,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,93,tangent,1500,no,yes,157,100,yes,[ 0.55859375],roc_auc,6.0
845,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,93,tangent,1500,no,yes,157,100,yes,[ 0.56640625],roc_auc,6.0
846,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,94,correlation,1500,no,yes,158,100,yes,[ 0.34375],roc_auc,6.0
847,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,94,correlation,1500,no,yes,158,100,yes,[ 0.5078125],roc_auc,6.0
848,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,94,correlation,1500,no,yes,158,100,yes,[ 0.51171875],roc_auc,6.0
849,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,94,partial correlation,1500,no,yes,158,100,yes,[ 0.5],roc_auc,6.0
850,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,94,partial correlation,1500,no,yes,158,100,yes,[ 0.625],roc_auc,6.0
